id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
80017,32657.7,USSR,SEMI KAZAKH,ISC,49.95,79.05,5.6,0.0,0.0,20.0,150.0,WR,,SHAFT,19800612,1980,1980,6,24,12,3,164,2,False,False,False,False,False,False,329616000,3,UNDERGROUND,1,0,14.373879,5.6257095,-2.9165606,18
80018,171500.1,USA,NTS,ISC,37.3,-116.5,5.6,0.0,0.645,20.0,150.0,WR,KASH,SHAFT,19800612,1980,1980,6,24,12,3,164,2,False,False,False,False,False,False,329616000,17,UNDERGROUND,1,0,21.204884,-3.574568,2.3535101,9
80019,182658.8,FRANCE,MURUROA,ISC,-21.83,-139.0,5.4,0.0,0.0,0.0,150.0,WR,EURYPHYLE,SHAFT/GR,19800616,1980,1980,6,25,16,0,168,2,False,False,False,False,False,False,329961600,18,UNDERGROUND,1,0,17.977798,-4.5527563,7.851562,1
80052,0.0,USSR,BASHKIR RUSS,MTM,0.0,0.0,0.0,0.0,0.0,3.2,3.2,PNE,BUTAN,SHAFT,19800616,1980,1980,6,25,16,0,168,2,False,False,False,False,False,False,329961600,0,UNDERGROUND,0,0,6.135637,-15.026134,8.724683,10
80050,170100.0,FRANCE,MURUROA,WTN,-22.0,-139.0,5.0,0.0,0.0,0.0,20.0,WR,ILUS,SHAFT/GR,19800621,1980,1980,6,25,21,5,173,2,False,False,False,False,False,False,330393600,17,UNDERGROUND,1,0,18.025515,-4.586322,7.8924007,1
80020,151000.1,USA,NTS,ISC,37.0,-116.0,4.4,0.0,0.32,0.0,20.0,WE,HURONKING,SHAFT,19800624,1980,1980,6,26,24,1,176,2,False,False,False,False,False,False,330652800,15,UNDERGROUND,1,0,21.585445,-3.7639356,2.2017767,9
80053,0.0,USSR,BASHKI RUSS,MTM,0.0,0.0,0.0,0.0,0.0,3.2,3.2,PNE,BUTAN,SHAFT,19800625,1980,1980,6,26,25,2,177,2,False,False,False,False,False,False,330739200,0,UNDERGROUND,0,0,6.1342926,-15.024877,8.729626,10
80054,0.0,USSR,SEMI KAZAKH,MTM,0.0,0.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800625,1980,1980,6,26,25,2,177,2,False,False,False,False,False,False,330739200,0,UNDERGROUND,0,0,6.1378856,-15.028446,8.720338,10
80021,23257.8,USSR,SEMI KAZAKH,ISC,49.91,78.86,5.7,3.7,0.0,0.001,150.0,WR,,SHAFT,19800629,1980,1980,6,26,29,6,181,2,False,False,False,False,False,False,331084800,23,UNDERGROUND,1,1,2.4412544,-1.7469954,5.5872135,13
80022,172659.1,FRANCE,MURUROA,ISC,-21.75,-139.0,4.6,0.0,0.0,0.0,20.0,WR,CHRYSES,SHAFT/GR,19800706,1980,1980,7,27,6,6,188,3,False,False,False,False,False,False,331689600,17,UNDERGROUND,1,0,18.041574,-4.6011295,7.8960137,1
80055,0.0,FRANCE,MURUROA,SPA,-22.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,LEDA,SHAFT/GR,19800709,1980,1980,7,28,9,2,191,3,False,False,False,False,False,False,331948800,0,UNDERGROUND,0,0,3.4326022,-4.009316,12.560852,12
80024,234658.5,FRANCE,MURUROA,ISC,-21.86,-139.0,5.8,5.2,0.0,0.0,150.0,WR,ASIOS,SHAFT/GR,19800719,1980,1980,7,29,19,5,201,3,False,False,False,False,False,False,332812800,23,UNDERGROUND,1,1,3.5956843,-1.62474,6.291397,13
80025,190500.1,USA,NTS,ISC,37.3,-116.5,5.5,4.2,0.68,20.0,150.0,WR,TAFI,SHAFT,19800725,1980,1980,7,30,25,4,207,3,False,False,False,False,False,False,333331200,19,UNDERGROUND,1,1,3.1203587,-1.8150382,6.2210717,13
80026,33258.0,USSR,SEMI KAZAKH,ISC,49.81,78.14,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800731,1980,1980,7,31,31,3,213,3,True,False,False,False,False,False,333849600,3,UNDERGROUND,1,0,14.39971,5.6726327,-2.909947,18
80027,181900.1,USA,NTS,ISC,37.0,-116.0,4.3,0.0,0.366,0.0,20.0,WR,VERDELLO,SHAFT,19800731,1980,1980,7,31,31,3,213,3,True,False,False,False,False,False,333849600,18,UNDERGROUND,1,0,21.562881,-3.7709405,2.1822174,9
80028,24239.3,USSR,SEMI KAZAKH,ISC,49.94,78.86,6.2,4.2,0.0,20.0,150.0,WR,,SHAFT,19800914,1980,1980,9,37,14,6,258,3,False,False,False,False,False,False,337737600,2,UNDERGROUND,1,1,2.4754248,-1.9875355,5.759036,13
80030,62110.5,USSR,SEMI KAZAKH,ISC,49.81,78.08,4.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19800925,1980,1980,9,39,25,3,269,3,False,False,False,False,False,False,338688000,6,UNDERGROUND,1,0,14.255961,5.749692,-2.973935,18
80031,144500.1,USA,NTS,ISC,37.1,-116.0,4.6,0.0,0.381,20.0,150.0,WR,BONARDA,SHAFT,19800925,1980,1980,9,39,25,3,269,3,False,False,False,False,False,False,338688000,14,UNDERGROUND,1,0,21.558367,-3.7335656,2.220749,9
80032,152630.1,USA,NTS,ISC,37.1,-116.1,0.0,0.0,0.424,107.0,107.0,WR,RIOLA,SHAFT,19800925,1980,1980,9,39,25,3,269,3,False,False,False,False,False,False,338688000,15,UNDERGROUND,0,0,6.5241203,-15.281646,10.1644,11
80035,55957.3,USSR,ASTRAK RUSS,ISC,46.79,48.29,5.2,3.7,0.0,8.5,8.5,PNE,VEGA,SHAFT,19801008,1980,1980,10,41,8,2,282,4,False,False,False,False,False,False,339811200,5,UNDERGROUND,1,1,2.4176946,-1.7094172,5.5233407,13
80036,70957.2,USSR,KZ RUSS,ISC,73.36,54.82,5.7,4.0,0.0,0.001,150.0,WR,,TUNNEL,19801011,1980,1980,10,41,11,5,285,4,False,False,False,False,False,False,340070400,7,UNDERGROUND,1,1,2.4562414,-1.9666743,5.7176356,13
80037,33414.3,USSR,SEMI KAZAKH,ISC,49.94,79.1,5.9,4.2,0.0,20.0,150.0,WR,,SHAFT,19801012,1980,1980,10,41,12,6,286,4,False,False,False,False,False,False,340156800,3,UNDERGROUND,1,1,2.4695923,-2.0363643,5.7460113,13
80038,43028.9,CHINA,LOP NOR,ISC,41.04,89.94,4.4,4.4,0.0,200.0,1000.0,WR,,ATMOSPH,19801016,1980,1980,10,42,16,3,290,4,False,False,False,False,False,False,340502400,4,ATMOSPHERIC,1,1,3.5531805,-1.6356599,6.28503,13
80056,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801023,1980,1980,10,43,23,3,297,4,False,False,False,False,False,False,341107200,0,UNDERGROUND,0,0,6.1377506,-15.028271,8.720594,10
80039,191500.1,UK,NTS,ISC,37.1,-116.0,4.4,0.0,0.42700000000000005,0.0,20.0,WR,DUTCHESE,SHAFT,19801024,1980,1980,10,43,24,4,298,4,False,False,False,False,False,False,341193600,19,UNDERGROUND,1,0,21.574251,-3.623579,2.4563015,9
80040,180000.1,USA,NTS,ISC,37.2,-116.2,4.7,0.0,0.39,0.0,20.0,WE,MINERSIRON,TUNNEL,19801031,1980,1980,10,44,31,4,305,4,True,False,False,False,False,False,341798400,18,UNDERGROUND,1,0,21.533932,-3.7288685,2.2136922,9
80041,125958.0,USSR,KRASNO RUSS,ISC,60.79,97.57,5.2,0.0,0.0,0.001,20.0,PNE,BATOLIT,SHAFT,19801101,1980,1980,11,44,1,5,306,4,False,True,False,False,False,False,341884800,12,UNDERGROUND,1,0,14.310438,5.6897364,-2.950076,18
80042,165000.1,USA,NTS,ISC,37.1,-116.0,4.1,0.0,0.32,0.0,20.0,WR,DAUPHIN,SHAFT,19801114,1980,1980,11,46,14,4,319,4,False,False,False,False,False,False,343008000,16,UNDERGROUND,1,0,21.540327,-3.77817,2.1746073,9
80043,175300.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LAERTE,SHAFT/GR,19801125,1980,1980,11,48,25,1,330,4,False,False,False,False,False,False,343958400,17,UNDERGROUND,0,0,3.47472,-4.061209,12.595608,12
80044,173258.3,FRANCE,MURUROA,ISC,-21.87,-138.96,5.6,0.0,0.0,0.0,150.0,WR,DIOMEDE,SHAFT/GR,19801203,1980,1980,12,49,3,2,338,4,False,False,False,False,False,False,344649600,17,UNDERGROUND,1,0,17.961922,-4.532463,7.8311214,1
80057,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801205,1980,1980,12,49,5,4,340,4,False,False,False,False,False,False,344822400,0,UNDERGROUND,0,0,6.1381006,-15.028428,8.7170515,10
80058,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801205,1980,1980,12,49,5,4,340,4,False,False,False,False,False,False,344822400,0,UNDERGROUND,0,0,6.1381536,-15.028437,8.716682,10
80045,65957.7,USSR,TYUMEN RUSS,ISC,61.73,66.76,4.6,3.7,0.0,15.0,15.0,PNE,ANGARA,SHAFT,19801210,1980,1980,12,50,10,2,345,4,False,False,False,False,False,False,345254400,6,UNDERGROUND,1,1,2.4723542,-1.7360783,5.551006,13
80046,34706.5,USSR,SEMI KAZAKH,ISC,49.87,78.97,5.9,4.1,0.0,0.001,150.0,WR,,SHAFT,19801214,1980,1980,12,50,14,6,349,4,False,False,False,False,False,False,345600000,3,UNDERGROUND,1,1,2.4527113,-1.9857566,5.724161,13
80047,151000.1,UK,NTS,ISC,37.3,-116.3,5.1,0.0,0.573,20.0,150.0,WR,SERPA,SHAFT,19801217,1980,1980,12,51,17,2,352,4,False,False,False,False,False,False,345859200,15,UNDERGROUND,1,0,21.520323,-3.596068,2.477175,9
80048,40707.4,USSR,SEMI KAZAKH,ISC,49.98,78.01,4.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801226,1980,1980,12,52,26,4,361,4,False,False,False,False,False,False,346636800,4,UNDERGROUND,1,0,14.103654,5.748773,-3.0850217,18
80049,40908.5,USSR,SEMI KAZAKH,ISC,50.01,79.03,5.9,0.0,0.0,0.001,150.0,WR,,SHAFT,19801227,1980,1980,12,52,27,5,362,4,False,False,False,False,False,False,346723200,4,UNDERGROUND,1,0,14.322464,5.644943,-2.9373415,18
81001,202500.1,USA,NTS,ISC,37.1,-116.0,5.6,0.0,0.564,20.0,150.0,WR,BASEBALL,SHAFT,19810115,1981,1981,1,3,15,3,15,1,False,False,False,False,False,False,348364800,20,UNDERGROUND,1,0,21.842854,-3.4263234,2.6785843,9
81002,180000.1,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.354,0.0,20.0,WR,CLAIRETTE,SHAFT,19810205,1981,1981,2,6,5,3,36,1,False,False,False,False,False,False,350179200,18,UNDERGROUND,0,0,6.490172,-15.249483,10.161901,11
81003,150000.8,USA,NTS,ISC,37.2,-116.1,0.0,0.0,0.22899999999999998,0.0,20.0,WR,SECO,SHAFT,19810225,1981,1981,2,9,25,2,56,1,False,False,False,False,False,False,351907200,15,UNDERGROUND,0,0,6.49459,-15.254069,10.164029,11
81004,232800.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,BROTEAS,SHAFT/GR,19810227,1981,1981,2,9,27,4,58,1,False,False,False,False,False,False,352080000,23,UNDERGROUND,0,0,3.5183442,-4.1119556,12.62889,12
81005,172700.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,TYRO,SHAFT/GR,19810306,1981,1981,3,10,6,4,65,1,False,False,False,False,False,False,352684800,17,UNDERGROUND,0,0,3.4855368,-4.07317,12.605285,12
81050,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19810325,1981,1981,3,13,25,2,84,1,False,False,False,False,False,False,354326400,0,UNDERGROUND,0,0,6.123635,-15.014003,8.741293,10
81006,172259.7,FRANCE,MURUROA,ISC,-21.67,-138.84,4.7,0.0,0.0,0.0,20.0,WR,IPHICLES,SHAFT/GR,19810328,1981,1981,3,13,28,5,87,1,False,False,False,False,False,False,354585600,17,UNDERGROUND,1,0,17.99142,-4.563602,7.8626733,1
81007,40350.1,USSR,SEMI KAZAKH,ISC,49.98,79.02,5.6,0.0,0.0,0.001,20.0,WR/FMS,,SHAFT,19810329,1981,1981,3,13,29,6,88,1,False,False,False,False,False,False,354672000,4,UNDERGROUND,1,0,14.500888,5.684623,-2.825306,18
81008,175659.0,FRANCE,MURUROA,ISC,-21.8,-138.9,4.8,0.0,0.0,0.0,20.0,WR,CLYMENE,SHAFT/LG,19810410,1981,1981,4,15,10,4,100,2,False,False,False,False,False,False,355708800,17,UNDERGROUND,1,0,17.970104,-4.547766,7.847357,1
81009,11711.4,USSR,SEMI KAZAKH,ISC,49.87,78.9,6.0,4.7,0.0,0.001,20.0,WR,,SHAFT,19810422,1981,1981,4,17,22,2,112,2,False,False,False,False,False,False,356745600,11,UNDERGROUND,1,1,2.45391,-2.1258907,6.0067124,13
81010,143500.0,USA,NTS,ISC,37.2,-116.0,0.0,0.0,0.32299999999999995,0.0,20.0,WR,VIDE,SHAFT,19810430,1981,1981,4,18,30,3,120,2,True,False,False,False,False,False,357436800,14,UNDERGROUND,0,0,6.494829,-15.253919,10.16222,11
81011,45957.6,USSR,ARKHAN RUSS,ISC,68.21,53.5,5.5,4.2,0.0,37.6,37.6,PNE,PIRIT,SHAFT,19810525,1981,1981,5,22,25,0,145,2,False,False,False,False,False,False,359596800,4,UNDERGROUND,1,1,2.4761088,-1.9789234,5.7410035,13
81012,35812.3,USSR,SEMI KAZAKH,ISC,49.94,79.01,5.5,3.4,0.0,0.001,20.0,WR,,SHAFT,19810527,1981,1981,5,22,27,2,147,2,False,False,False,False,False,False,359769600,3,UNDERGROUND,1,1,2.416235,-1.644193,5.615441,13
81013,160000.0,USA,NTS,UGS,37.102,-116.00399999999999,4.2,0.0,0.32,0.0,20.0,WR,ALIGOTE,SHAFT,19810529,1981,1981,5,22,29,4,149,2,False,False,False,False,False,False,359942400,16,UNDERGROUND,1,0,21.690105,-3.754509,2.2743309,9
81014,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19810604,1981,1981,6,23,4,3,155,2,False,False,False,False,False,False,360460800,0,UNDERGROUND,0,0,6.1320434,-15.0217905,8.73674,10
81015,180000.0,USA,NTS,ISC,37.3,-116.3,5.5,4.2,0.0,20.0,150.0,WR,HARZER,SHAFT,19810606,1981,1981,6,23,6,5,157,2,False,False,False,False,False,False,360633600,18,UNDERGROUND,1,1,3.163268,-1.844496,6.205993,13
81016,15712.8,USSR,SEMI KAZAKH,ISC,49.72,78.09,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810630,1981,1981,6,27,30,1,181,2,True,False,True,False,False,False,362707200,15,UNDERGROUND,1,0,14.5922165,5.7242627,-2.7751856,18
81018,222257.9,FRANCE,MURUROA,ISC,-22.18,-138.73,5.3,0.0,0.0,0.0,20.0,WR,LYNCEE,SHAFT/GR,19810708,1981,1981,7,28,8,2,189,3,False,False,False,False,False,False,363398400,22,UNDERGROUND,1,0,17.932182,-4.512965,7.8093743,1
81019,140000.0,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.341,0.0,20.0,WR,NIZA,SHAFT,19810710,1981,1981,7,28,10,4,191,3,False,False,False,False,False,False,363571200,14,UNDERGROUND,0,0,6.4980383,-15.256412,10.1624365,11
81020,171700.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,ERYX,SHAFT/GR,19810711,1981,1981,7,28,11,5,192,3,False,False,False,False,False,False,363657600,17,UNDERGROUND,0,0,3.5122988,-4.1060085,12.622218,12
81021,150000.1,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.204,0.0,20.0,WR,PINEAU,SHAFT,19810716,1981,1981,7,29,16,3,197,3,False,False,False,False,False,False,364089600,15,UNDERGROUND,0,0,6.448684,-15.211779,10.165316,11
81022,23715.7,USSR,SEMI KAZAKH,ISC,49.79,78.17,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810717,1981,1981,7,29,17,4,198,3,False,False,False,False,False,False,364176000,23,UNDERGROUND,1,0,14.564444,5.7407618,-2.7674308,18
81023,174300.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,THERAS,SHAFT/GR,19810718,1981,1981,7,29,18,5,199,3,False,False,False,False,False,False,364262400,17,UNDERGROUND,0,0,3.4937813,-4.0808034,12.597472,12
81024,183258.4,FRANCE,MURUROA,ISC,-21.89,-138.88,5.3,0.0,0.0,0.0,150.0,WR,AGENOR,SHAFT/GR,19810803,1981,1981,8,32,3,0,215,3,False,False,False,False,False,False,365644800,18,UNDERGROUND,1,0,17.947918,-4.528514,7.825249,1
81025,134100.0,USA,NTS,ISC,37.2,-116.0,0.0,0.0,0.2,0.0,20.0,WR,HAVARTI,SHAFT,19810805,1981,1981,8,32,5,2,217,3,False,False,False,False,False,False,365817600,13,UNDERGROUND,0,0,6.4751034,-15.236986,10.153858,11
81026,22712.9,USSR,SEMI KAZAKH,ISC,49.75,78.07,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810814,1981,1981,8,33,14,4,226,3,False,False,False,False,False,False,366595200,22,UNDERGROUND,1,0,14.587296,5.7885327,-2.7311635,18
81027,143100.0,USA,NTS,ISC,37.2,-116.1,0.0,0.0,0.294,0.0,20.0,WR,ISLAY,SHAFT,19810827,1981,1981,8,35,27,3,239,3,False,False,False,False,False,False,367718400,14,UNDERGROUND,0,0,6.501419,-15.260912,10.162861,11
81028,40004.0,USSR,PERM RUSS,ISC,60.59,55.7,4.4,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19810902,1981,1981,9,36,2,2,245,3,False,False,False,False,False,False,368236800,4,UNDERGROUND,1,0,14.448655,5.7763834,-2.819059,18
81029,150000.1,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.305,0.0,20.0,WR,TREBBIANO,SHAFT,19810904,1981,1981,9,36,4,4,247,3,False,False,False,False,False,False,368409600,15,UNDERGROUND,0,0,6.4879317,-15.247876,10.162659,11
81030,21718.4,USSR,SEMI KAZAKH,ISC,49.89,78.98,6.1,4.9,0.0,20.0,150.0,WR,,SHAFT,19810913,1981,1981,9,37,13,6,256,3,False,False,False,False,False,False,369187200,21,UNDERGROUND,1,1,2.4674883,-2.178444,6.0171456,13
81031,150000.0,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.213,0.0,20.0,WR,CERNADA,SHAFT,19810924,1981,1981,9,39,24,3,267,3,False,False,False,False,False,False,370137600,15,UNDERGROUND,0,0,6.5007033,-15.259166,10.1633215,11
81032,45957.5,USSR,ASTRAK RUSS,ISC,46.82,48.28,5.2,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19810926,1981,1981,9,39,26,5,269,3,False,False,False,False,False,False,370310400,4,UNDERGROUND,1,0,14.574917,5.739019,-2.7519124,18
81033,50357.0,USSR,ASTRAK RUSS,ISC,46.79,48.27,5.3,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19810926,1981,1981,9,39,26,5,269,3,False,False,False,False,False,False,370310400,5,UNDERGROUND,1,0,14.530324,5.737394,-2.7885282,18
81035,121456.9,USSR,NZ RUSS,ISC,73.32,54.55,6.0,3.8,0.0,0.001,150.0,WR,,TUNNEL,19811001,1981,1981,10,40,1,3,274,4,False,True,False,True,False,False,370742400,12,UNDERGROUND,1,1,2.4124715,-1.7692826,5.6139874,13
81036,190000.1,USA,NTS,ISC,37.1,-116.0,4.9,0.0,0.47200000000000003,20.0,150.0,WR,PALIZA,SHAFT,19811001,1981,1981,10,40,1,3,274,4,False,True,False,True,False,False,370742400,19,UNDERGROUND,1,0,21.761269,-3.6737046,2.3787055,9
81051,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19811016,1981,1981,10,42,16,4,289,4,False,False,False,False,False,False,372038400,0,UNDERGROUND,0,0,6.13292,-15.022897,8.735099,10
81037,35702.7,USSR,SEMI KAZAKH,ISC,49.88,78.89,6.1,4.7,0.0,0.001,150.0,WR,,SHAFT,19811018,1981,1981,10,42,18,6,291,4,False,False,False,False,False,False,372211200,3,UNDERGROUND,1,1,2.5020583,-2.1052854,6.086381,13
81038,135957.5,USSR,KRASNO RUSS,ISC,63.79,97.54,5.1,0.0,0.0,8.5,8.5,PNE,SHPAT,SHAFT,19811022,1981,1981,10,43,22,3,295,4,False,False,False,False,False,False,372556800,13,UNDERGROUND,1,0,14.5568075,5.767159,-2.7588007,18
81052,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LETO,SHAFT/GR,19811106,1981,1981,11,45,6,4,310,4,False,False,False,False,False,False,373852800,0,UNDERGROUND,0,0,3.4862995,-4.0753717,12.600796,12
81039,170658.3,FRANCE,MURUROA,UGS,-21.916999999999998,-138.996,4.5,0.0,0.0,0.0,20.0,WR,PROCLES,SHAFT/GR,19811111,1981,1981,11,46,11,2,315,4,False,False,False,False,False,False,374284800,17,UNDERGROUND,1,0,18.034702,-4.58143,7.9320583,1
81040,200000.0,USA,NTS,UGS,37.076,-116.068,4.8,0.0,0.445,20.0,150.0,WR,TILCI,SHAFT,19811111,1981,1981,11,46,11,2,315,4,False,False,False,False,False,False,374284800,20,UNDERGROUND,1,0,21.720417,-3.6938274,2.3319795,9
81041,150000.1,UK,NTS,UGS,37.108000000000004,-116.04899999999999,5.3,4.4,0.518,20.0,150.0,WR,ROUSANNE,SHAFT,19811112,1981,1981,11,46,12,3,316,4,False,False,False,False,False,False,374371200,15,UNDERGROUND,1,1,3.145626,-1.8078113,6.21539,13
81042,45702.5,USSR,SEMI KAZAKH,UGS,49.736000000000004,78.183,4.9,0.0,0.0,0.001,20.0,WR,,TUNNEL,19811120,1981,1981,11,47,20,4,324,4,False,False,False,False,False,False,375062400,4,UNDERGROUND,1,0,14.497798,5.776691,-2.7964385,18
81043,33508.6,USSR,SEMI KAZAKH,UGS,49.86,78.857,5.6,4.0,0.0,0.001,20.0,WR,,SHAFT,19811129,1981,1981,11,48,29,6,333,4,False,False,False,False,False,False,375840000,3,UNDERGROUND,1,1,2.4470463,-1.8382599,5.6711874,13
81044,150000.1,USA,NTS,ISC,37.1,-116.1,4.6,0.0,0.494,20.0,150.0,WR,AKAVI,SHAFT,19811203,1981,1981,12,49,3,3,337,4,False,False,False,False,False,False,376185600,15,UNDERGROUND,1,0,21.751848,-3.689932,2.3590815,9
81045,165801.0,FRANCE,MURUROA,ISC,-21.4,-139.4,4.6,0.0,0.0,0.0,20.0,WR,CILIX,SHAFT/GR,19811205,1981,1981,12,49,5,5,339,4,False,False,False,False,False,False,376358400,16,UNDERGROUND,1,0,18.007614,-4.5785728,7.8903117,1
81046,164658.3,FRANCE,MURUROA,ISC,-21.91,-138.88,5.2,0.0,0.0,0.0,20.0,WR,CADMOS,SHAFT/LG,19811208,1981,1981,12,50,8,1,342,4,False,False,False,False,False,False,376617600,16,UNDERGROUND,1,0,17.922497,-4.510329,7.8033113,1
81047,210500.1,USA,NTS,ISC,37.1,-116.1,4.4,0.0,0.335,0.0,20.0,WR,CABOA,SHAFT,19811216,1981,1981,12,51,16,2,350,4,False,False,False,False,False,False,377308800,21,UNDERGROUND,1,0,21.705765,-3.746941,2.2813733,9
81048,43102.6,USSR,SEMI KAZAKH,ISC,49.84,78.21,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19811222,1981,1981,12,52,22,1,356,4,False,False,False,False,False,False,377827200,4,UNDERGROUND,1,0,14.506438,5.753477,-2.8068936,18
81049,34314.2,USSR,SEMI KAZAKH,ISC,49.9,78.86,6.2,4.4,0.0,20.0,150.0,WR,,SHAFT,19811227,1981,1981,12,52,27,6,361,4,False,False,False,False,False,False,378259200,3,UNDERGROUND,1,1,2.4325652,-2.0048885,5.9696836,13
82001,160000.1,USA,NTS,ISC,37.1,-116.1,5.9,4.5,0.64,139.0,133.0,WR,JORNADA,SHAFT,19820128,1982,1982,1,4,28,3,28,1,False,False,False,False,False,False,381024000,16,UNDERGROUND,1,1,3.1110334,-1.8243154,6.2223525,13
82002,145500.1,USA,NTS,ISC,37.2,-116.5,5.4,0.0,0.6509999999999999,20.0,150.0,WR,MOLBO,SHAFT,19820212,1982,1982,2,6,12,4,43,1,False,False,False,False,False,False,382320000,14,UNDERGROUND,1,0,21.921595,-3.44059,2.7079842,9
82003,152500.1,USA,NTS,ISC,37.3,-116.3,5.6,0.0,0.64,20.0,150.0,WR,HOSTA,SHAFT,19820212,1982,1982,2,6,12,4,43,1,False,False,False,False,False,False,382320000,15,UNDERGROUND,1,0,21.891298,-3.3876975,2.71906,9
82004,35611.1,USSR,SEMI KAZAKH,ISC,49.83,78.12,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19820219,1982,1982,2,7,19,4,50,1,False,False,False,False,False,False,382924800,3,UNDERGROUND,1,0,14.803017,5.746636,-2.6408725,18
82055,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,AEROPE,SHAFT/GR,19820220,1982,1982,2,7,20,5,51,1,False,False,False,False,False,False,383011200,0,UNDERGROUND,0,0,3.5169587,-4.1134186,12.6222315,12
82056,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,DEIPHOBE,SHAFT/GR,19820224,1982,1982,2,8,24,2,55,1,False,False,False,False,False,False,383356800,0,UNDERGROUND,0,0,3.52434,-4.1239295,12.62511,12
82005,170258.6,FRANCE,MURUROA,ISC,-21.86,-139.03,4.9,5.2,0.0,0.0,20.0,WR,RHESOS,SHAFT/LG,19820320,1982,1982,3,11,20,5,79,1,False,False,False,False,False,False,385430400,17,UNDERGROUND,1,1,3.5615635,-1.6485617,6.27341,13
82057,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,EVENOS,SHAFT/GR,19820323,1982,1982,3,12,23,1,82,1,False,False,False,False,False,False,385689600,0,UNDERGROUND,0,0,3.5219374,-4.119851,12.624062,12
82058,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,AESON,SHAFT/GR,19820331,1982,1982,3,13,31,2,90,1,True,False,True,False,False,False,386380800,0,UNDERGROUND,0,0,3.539884,-4.1395974,12.6392975,12
82006,180000.0,USA,NTS,ISC,37.0,-116.0,4.5,0.0,0.35700000000000004,0.0,20.0,WR,TENAJA,SHAFT,19820417,1982,1982,4,15,17,5,107,2,False,False,False,False,False,False,387849600,18,UNDERGROUND,1,0,21.913792,-3.7260048,2.4109116,9
82007,32305.5,USSR,SEMI KAZAKH,ISC,49.87,78.92,6.1,4.6,0.0,20.0,150.0,FMS,,SHAFT,19820425,1982,1982,4,16,25,6,115,2,False,False,False,False,False,False,388540800,3,UNDERGROUND,1,1,2.4575288,-2.012414,6.043664,13
