id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
83007	34105.2	USSR	SEMI KAZAKH	HFS	49.815	78.222	4.9	0.0	0.0	0.001	20.0	WE		TUNNEL	19830412	1983	1983	4	15	12	1	102	2	False	False	False	False	False	False	418953600	3	UNDERGROUND	1	0	16.00351	14.2275715	-6.301446	9
83008	190500.1	USA	NTS	UGS	37.073	-116.04	5.7	0.0	0.5329999999999999	0.0	150.0	WR	TURQUOISE	SHAFT	19830414	1983	1983	4	15	14	3	104	2	False	False	False	False	False	False	419126400	19	UNDERGROUND	1	0	-6.1337037	5.381209	0.3285726	17
83009	185258.4	FRANCE	MURUROA	UGS	-21.846999999999998	-138.906	5.6	0.0	0.0	0.0	150.0	WR	EURYTOS	SHAFT/LG	19830419	1983	1983	4	16	19	1	109	2	False	False	False	False	False	False	419558400	18	UNDERGROUND	1	0	19.607138	-4.579781	2.1104114	11
83010	135300.0	UK	NTS	UGS	37.111999999999995	-116.022	4.0	0.0	0.265	0.0	20.0	WR	ARMADA	SHAFT	19830422	1983	1983	4	16	22	4	112	2	False	False	False	False	False	False	419817600	13	UNDERGROUND	1	0	-6.2887487	5.2170362	-0.015880689	17
83057	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	AUTOMEDON	SHAFT/GR	19830425	1983	1983	4	17	25	0	115	2	False	False	False	False	False	False	420076800	0	UNDERGROUND	0	0	11.619589	-10.442732	9.171634	10
83056	0.0	CHINA	LOP NOR	NRD	41.5	89.0	0.0	0.0	0.0	209.21753159179536	323.43102086999033	WR		UG	19830504	1983	1983	5	18	4	2	124	2	False	False	False	False	False	False	420854400	0	UNDERGROUND	0	0	11.67912	-10.419667	9.092085	10
83011	152000.0	USA	NTS	UGS	37.012	-116.089	4.5	0.0	0.39	0.0	20.0	WR	CROWDIE	SHAFT	19830505	1983	1983	5	18	5	3	125	2	False	False	False	False	False	False	420940800	15	UNDERGROUND	1	0	-6.3779435	5.331192	-0.05773645	17
83012	173058.2	FRANCE	MURUROA	UGS	-21.895	-138.918	5.9	4.1	0.0	0.0	150.0	WR	CINYRAS	SHAFT/LG	19830525	1983	1983	5	21	25	2	145	2	False	False	False	False	False	False	422668800	17	UNDERGROUND	1	1	4.987896	-2.5379279	11.226769	8
83013	150000.0	USA	NTS	UGS	37.103	-116.006	4.4	0.0	0.384	0.0	20.0	WR	FAHADA	SHAFT	19830526	1983	1983	5	21	26	3	146	2	False	False	False	False	False	False	422755200	15	UNDERGROUND	1	0	-6.4043126	5.365744	-0.06179724	17
83054	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WE	MINI JADE	TUNNEL	19830526	1983	1983	5	21	26	3	146	2	False	False	False	False	False	False	422755200	0	UNDERGROUND	0	0	4.723133	-14.555548	11.391427	13
83014	33344.5	USSR	SEMI KAZAKH	UGS	49.74	78.206	5.4	0.0	0.0	0.001	20.0	FMS/WR		TUNNEL	19830530	1983	1983	5	22	30	0	150	2	False	False	False	False	False	False	423100800	3	UNDERGROUND	1	0	16.18821	14.169183	-6.477278	9
83015	171000.0	USA	NTS	UGS	37.158	-116.089	4.5	0.0	0.32	0.0	20.0	WR	DANABLU	SHAFT	19830609	1983	1983	6	23	9	3	160	2	False	False	False	False	False	False	423964800	17	UNDERGROUND	1	0	-6.364567	5.333844	-0.04867293	17
83016	23643.5	USSR	SEMI KAZAKH	UGS	49.906000000000006	78.98100000000001	6.1	4.6	0.0	0.001	150.0	WR		SHAFT	19830612	1983	1983	6	23	12	6	163	2	False	False	False	False	False	False	424224000	23	UNDERGROUND	1	1	4.496145	-1.4344525	11.144269	8
83058	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	BURISIS	SHAFT/GR	19830618	1983	1983	6	24	18	5	169	2	False	False	False	False	False	False	424742400	0	UNDERGROUND	0	0	11.657805	-10.452922	9.133823	10
83017	25611.1	USSR	SEMI KAZAKH	UGS	49.81	78.107	4.7	0.0	0.0	0.001	20.0	WR		TUNNEL	19830624	1983	1983	6	25	24	4	175	2	False	False	False	False	False	False	425260800	2	UNDERGROUND	1	0	15.970245	14.209585	-6.2619605	9
83018	174558.6	FRANCE	MURUROA	UGS	-21.745	-138.917	5.4	4.5	0.0	0.0	20.0	WR	OXYLOS	SHAFT/LG	19830628	1983	1983	6	26	28	1	179	2	False	False	False	False	False	False	425606400	17	UNDERGROUND	1	1	4.975816	-2.5265517	11.215785	8
83019	35957.1	USSR	KAZAKH	UGS	51.308	53.273	5.3	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19830710	1983	1983	7	27	10	6	191	3	False	False	False	False	False	False	426643200	3	UNDERGROUND	1	0	16.16381	14.199175	-6.453506	9
83020	40457.1	USSR	KAZAKH	UGS	51.34	53.27	5.3	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19830710	1983	1983	7	27	10	6	191	3	False	False	False	False	False	False	426643200	4	UNDERGROUND	1	0	16.15251	14.218231	-6.443357	9
83021	40957.1	USSR	KAZAKH	UGS	51.343999999999994	53.291000000000004	5.2	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19830710	1983	1983	7	27	10	6	191	3	False	False	False	False	False	False	426643200	4	UNDERGROUND	1	0	16.135115	14.221154	-6.434509	9
83022	203000.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	BATTOS	SHAFT/GR	19830720	1983	1983	7	29	20	2	201	3	False	False	False	False	False	False	427507200	20	UNDERGROUND	0	0	11.692818	-10.466057	9.09635	10
83024	133000.1	USA	NTS	UGS	37.119	-116.084	4.2	0.0	0.326	0.0	20.0	WR	LABAN	SHAFT	19830803	1983	1983	8	31	3	2	215	3	False	False	False	False	False	False	428716800	13	UNDERGROUND	1	0	-6.3873777	5.3250017	-0.08495755	17
83025	171358.2	FRANCE	MURUROA	UGS	-21.835	-138.922	5.2	0.0	0.0	0.0	150.0	WR	CARNABON	SHAFT/LG	19830804	1983	1983	8	31	4	3	216	3	False	False	False	False	False	False	428803200	17	UNDERGROUND	1	0	19.647429	-4.619663	2.0825994	11
83026	140000.1	USA	NTS	UGS	36.998000000000005	-116.00299999999999	4.4	0.0	0.32	0.0	20.0	WR	SABADO	SHAFT	19830811	1983	1983	8	32	11	3	223	3	False	False	False	False	False	False	429408000	14	UNDERGROUND	1	0	-6.3908315	5.363676	-0.035091702	17
83027	160958.6	USSR	NZ RUSS	UGS	73.383	54.913000000000004	5.9	4.2	0.0	0.001	150.0	WR/P/S		TUNNEL	19830818	1983	1983	8	33	18	3	230	3	False	False	False	False	False	False	430012800	16	UNDERGROUND	1	1	4.418017	-1.4011271	11.268392	8
83028	135959.9	USA	NTS	UGS	37.192	-115.992	4.1	0.0	0.0	0.0	20.0	WR	JARLSBERG	SHAFT	19830827	1983	1983	8	34	27	5	239	3	False	False	False	False	False	False	430790400	13	UNDERGROUND	1	0	-6.4121714	5.358352	-0.0449484	17
83029	140000.0	USA	NTS	UGS	37.273	-116.355	5.4	0.0	0.625	143.0	143.0	WR	CHANCELLOR	SHAFT	19830901	1983	1983	9	35	1	3	244	3	False	True	False	False	False	False	431222400	14	UNDERGROUND	1	0	-6.1432996	5.3649573	0.29624826	17
83030	63310.4	USSR	SEMI KAZAKH	UGS	49.878	78.183	4.8	0.0	0.0	0.001	20.0	WE		TUNNEL	19830911	1983	1983	9	36	11	6	254	3	False	False	False	False	False	False	432086400	6	UNDERGROUND	1	0	15.987061	14.236002	-6.2898116	9
83031	150000.0	USA	NTS	UGS	37.21	-116.209	0.0	0.0	0.405	0.0	20.0	WE	MIDNIGHT ZEPHYR	TUNNEL	19830921	1983	1983	9	38	21	2	264	3	False	False	False	False	False	False	432950400	15	UNDERGROUND	0	0	4.7207603	-14.552098	11.386528	13
83052	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	BRANCO/HERKIM	SHAFT	19830921	1983	1983	9	38	21	2	264	3	False	False	False	False	False	False	432950400	0	UNDERGROUND	0	0	4.723204	-14.554757	11.389925	13
83032	150000.1	USA	NTS	UGS	37.106	-116.04899999999999	0.0	0.0	0.5329999999999999	0.0	150.0	WR	TECHADO	SHAFT	19830922	1983	1983	9	38	22	3	265	3	False	False	False	False	False	False	433036800	15	UNDERGROUND	0	0	4.721276	-14.556883	11.39405	13
83033	45957.1	USSR	ASTRAK RUSS	UGS	46.816	48.291000000000004	5.1	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	4	UNDERGROUND	1	0	16.071987	14.223771	-6.3638163	9
83034	50457.2	USSR	ASTRAK RUSS	UGS	46.817	48.278999999999996	5.0	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	5	UNDERGROUND	1	0	16.042454	14.192555	-6.327358	9
83035	50957.5	USSR	ASTRAK RUSS	UGS	46.86	48.272	4.9	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	5	UNDERGROUND	1	0	16.008797	14.235072	-6.3105397	9
83036	51457.1	USSR	ASTRAK RUSS	UGS	46.78	48.3	5.2	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	5	UNDERGROUND	1	0	16.093586	14.173343	-6.386592	9
83037	51957.1	USSR	ASTRAK RUSS	UGS	46.79600000000001	48.297	5.2	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	5	UNDERGROUND	1	0	16.095316	14.226756	-6.3945694	9
83038	52457.4	USSR	ASTRAK RUSS	UGS	46.836999999999996	48.231	5.2	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19830924	1983	1983	9	38	24	5	267	3	False	False	False	False	False	False	433209600	5	UNDERGROUND	1	0	16.065252	14.189452	-6.3545456	9
83039	130957.7	USSR	NZ RUSS	UGS	73.348	54.495	5.8	0.0	0.0	0.001	150.0	WR/WE		TUNNEL	19830925	1983	1983	9	38	25	6	268	3	False	False	False	False	False	False	433296000	13	UNDERGROUND	1	0	16.191778	14.220714	-6.4922442	9
83053	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	NAVATA	SHAFT	19830929	1983	1983	9	39	29	3	272	3	False	False	False	False	False	False	433641600	0	UNDERGROUND	0	0	4.7339883	-14.537387	11.368738	13
83040	14706.5	USSR	SEMI KAZAKH	UGS	49.931999999999995	78.843	6.0	0.0	0.0	0.001	150.0	WR		SHAFT	19831006	1983	1983	10	40	6	3	279	4	False	False	False	False	False	False	434246400	14	UNDERGROUND	1	0	16.198668	14.247198	-6.519338	9
83041	100002.8	CHINA	LOP NOR	UGS	41.566	88.766	5.5	0.0	0.0	20.0	100.0	WR		UG	19831006	1983	1983	10	40	6	3	279	4	False	False	False	False	False	False	434246400	10	UNDERGROUND	1	0	19.527851	-4.5924892	2.1299708	11
83042	15504.8	USSR	SEMI KAZAKH	UGS	49.92100000000001	78.907	6.1	4.6	0.0	20.0	150.0	WR		SHAFT	19831026	1983	1983	10	43	26	2	299	4	False	False	False	False	False	False	435974400	15	UNDERGROUND	1	1	4.4344454	-1.4817877	11.110999	8
83059	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19831102	1983	1983	11	44	2	2	306	4	False	False	False	False	False	False	436579200	0	UNDERGROUND	0	0	5.186859	-14.364888	9.222426	12
83043	32704.4	USSR	SEMI KAZAKH	UGS	50.066	79.036	5.5	0.0	0.0	0.001	20.0	WR		SHAFT	19831120	1983	1983	11	46	20	6	324	4	False	False	False	False	False	False	438134400	3	UNDERGROUND	1	0	16.204144	14.182399	-6.4919043	9
83044	21906.5	USSR	SEMI KAZAKH	UGS	49.763999999999996	78.169	5.4	0.0	0.0	0.001	20.0	WR		TUNNEL	19831129	1983	1983	11	48	29	1	333	4	False	False	False	False	False	False	438912000	21	UNDERGROUND	1	0	16.1645	14.207603	-6.461865	9
83060	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19831129	1983	1983	11	48	29	1	333	4	False	False	False	False	False	False	438912000	0	UNDERGROUND	0	0	5.1868596	-14.362838	9.225422	12
83045	165800.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	LINOS	SHAFT/GR	19831203	1983	1983	12	48	3	5	337	4	False	False	False	False	False	False	439257600	16	UNDERGROUND	0	0	11.646055	-10.449366	9.144678	10
83046	172800.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	GYGES	SHAFT/LG	19831207	1983	1983	12	49	7	2	341	4	False	False	False	False	False	False	439603200	17	UNDERGROUND	0	0	11.677274	-10.472384	9.12936	10
83047	155959.2	USA	NTS	UGS	37.021	-115.975	0.0	0.0	0.0	0.0	20.0	WR	MUGGINS	SHAFT	19831209	1983	1983	12	49	9	4	343	4	False	False	False	False	False	False	439776000	15	UNDERGROUND	0	0	4.754504	-14.514571	11.341663	13
83048	183000.0	USA	NTS	UGS	37.14	-116.072	5.1	0.0	0.515	20.0	150.0	WR	ROMANO	SHAFT	19831216	1983	1983	12	50	16	4	350	4	False	False	False	False	False	False	440380800	18	UNDERGROUND	1	0	-6.207688	5.3668814	0.22298148	17
83049	42906.8	USSR	SEMI KAZAKH	UGS	49.838	78.218	5.5	0.0	0.0	0.001	20.0	FMS		TUNNEL	19831226	1983	1983	12	52	26	0	360	4	False	False	False	False	False	False	441244800	4	UNDERGROUND	1	0	16.178484	14.193672	-6.4667425	9
84001	153000.0	USA	NTS	BKY	37.0	-116.0	4.4	0.0	0.0	20.0	150.0	WR	GORBEA	SHAFT	19840131	1984	1984	1	5	31	1	31	1	True	False	False	False	False	False	444355200	15	UNDERGROUND	1	0	-6.429485	5.431355	0.017760191	17
84002	170000.0	USA	NTS	BKY	37.0	-116.0	4.6	0.0	0.0	0.0	20.0	WE	MIDAS MYTH/MILA	TUNNEL	19840215	1984	1984	2	7	15	2	46	1	False	False	False	False	False	False	445651200	17	UNDERGROUND	1	0	-6.40993	5.4837613	0.101404704	17
84003	35703.3	USSR	SEMI KAZAKH	UGS	49.888000000000005	78.788	5.9	4.3	0.0	20.0	150.0	WR		SHAFT	19840219	1984	1984	2	7	19	6	50	1	False	False	False	False	False	False	445996800	3	UNDERGROUND	1	1	4.525146	-1.3732435	11.237039	8
84004	174500.0	USA	NTS	BKY	37.0	-116.0	5.5	0.0	0.0	20.0	150.0	WR	TORTUGAS	SHAFT	19840301	1984	1984	3	9	1	3	61	1	False	True	False	False	False	False	446947200	17	UNDERGROUND	1	0	-6.1716557	5.4677587	0.38478798	17
84005	23906.3	USSR	SEMI KAZAKH	UGS	50.022	78.97800000000001	5.6	0.0	0.0	20.0	150.0	WR		SHAFT	19840307	1984	1984	3	10	7	2	67	1	False	False	False	False	False	False	447465600	23	UNDERGROUND	1	0	16.184158	14.246256	-6.4970546	9
84006	51908.1	USSR	SEMI KAZAKH	UGS	49.934	79.013	5.9	4.3	0.0	20.0	150.0	WR		SHAFT	19840329	1984	1984	3	13	29	3	89	1	False	False	False	False	False	False	449366400	5	UNDERGROUND	1	1	4.50895	-1.3960122	11.219681	8
84007	143000.0	USA	NTS	BKY	37.0	-116.0	4.1	0.0	0.0	0.0	20.0	WR	AGRINI	SHAFT	19840331	1984	1984	3	13	31	5	91	1	True	False	True	False	False	False	449539200	14	UNDERGROUND	1	0	-6.4459677	5.408082	-0.032878246	17
84008	31709.2	USSR	SEMI KAZAKH	UGS	49.766000000000005	78.185	5.7	0.0	0.0	0.001	150.0	WR		TUNNEL	19840415	1984	1984	4	15	15	6	106	2	False	False	False	False	False	False	450835200	3	UNDERGROUND	1	0	16.189493	14.289457	-6.5143857	9
84009	10903.5	USSR	SEMI KAZAKH	UGS	49.934	78.915	6.0	5.0	0.0	0.001	150.0	WR		SHAFT	19840425	1984	1984	4	17	25	2	116	2	False	False	False	False	False	False	451699200	10	UNDERGROUND	1	1	4.3802423	-1.5132904	11.025302	8
84010	190500.0	UK	NTS	BKY	37.0	-116.0	5.3	0.0	0.0	20.0	150.0	WR	MUNDO	SHAFT	19840501	1984	1984	5	18	1	1	122	2	False	True	False	False	False	False	452217600	19	UNDERGROUND	1	0	-6.181379	5.338684	0.34028006	17
84011	135000.0	USA	NTS	BKY	37.0	-116.0	3.3	0.0	0.0	0.0	20.0	WR	ORKNEY	SHAFT	19840502	1984	1984	5	18	2	2	123	2	False	False	False	False	False	False	452304000	13	UNDERGROUND	1	0	-6.4004264	5.316282	-0.100554764	17
84012	172600.0	FRANCE	MURUROA	WTN	0.0	0.0	5.3	0.0	0.0	0.0	5.0	WR	DEMOPHON	SHAFT/GR	19840508	1984	1984	5	19	8	1	129	2	False	False	False	False	False	False	452822400	17	UNDERGROUND	1	0	19.604523	-4.5916023	2.104042	11
84013	173058.3	FRANCE	MURUROA	UGS	-21.851999999999997	-138.961	5.7	3.8	0.0	0.0	150.0	WR	MIDAS	SHAFT/LG	19840512	1984	1984	5	19	12	5	133	2	False	False	False	False	False	False	453168000	17	UNDERGROUND	1	1	4.9655075	-2.5104992	11.207778	8
84014	160000.0	USA	NTS	BKY	37.0	-116.0	3.5	0.0	0.0	0.0	20.0	WR	BELLOW	SHAFT	19840516	1984	1984	5	20	16	2	137	2	False	False	False	False	False	False	453513600	16	UNDERGROUND	1	0	-6.4072027	5.3424497	-0.06661929	17
84015	31312.4	USSR	SEMI KAZAKH	UGS	49.98	79.06	6.0	0.0	0.0	0.001	150.0	WR		SHAFT	19840526	1984	1984	5	21	26	5	147	2	False	False	False	False	False	False	454377600	3	UNDERGROUND	1	0	16.195887	14.274013	-6.517175	9
84016	130400.0	USA	NTS	BKY	37.0	-116.0	5.6	0.0	0.0	20.0	150.0	WR	CAPROCK	SHAFT	19840531	1984	1984	5	22	31	3	152	2	True	False	False	False	False	False	454809600	13	UNDERGROUND	1	0	-6.1684084	5.4918823	0.4282069	17
84017	171600.0	FRANCE	MURUROA	WTN	0.0	0.0	4.7	0.0	0.0	0.0	20.0	WR	ARISTEE	SHAFT/GR	19840612	1984	1984	6	24	12	1	164	2	False	False	False	False	False	False	455846400	17	UNDERGROUND	1	0	19.635555	-4.624844	2.0688777	11
84018	174357.9	FRANCE	MURUROA	UGS	-21.933000000000003	-138.99200000000002	5.3	0.0	0.0	0.0	150.0	WR	ECHEMOS	SHAFT/LG	19840616	1984	1984	6	24	16	5	168	2	False	False	False	False	False	False	456192000	17	UNDERGROUND	1	0	19.612373	-4.5822487	2.1125877	11
84019	151500.0	USA	NTS	BKY	37.0	-116.0	4.5	0.0	0.0	20.0	150.0	WR	DUORO	SHAFT	19840620	1984	1984	6	25	20	2	172	2	False	False	False	False	False	False	456537600	15	UNDERGROUND	1	0	-6.4470153	5.4586606	0.03504967	17
84021	140000.0	USA	NTS	BKY	37.0	-116.0	3.8	0.0	0.0	0.0	20.0	WR	NORMANNA	SHAFT	19840712	1984	1984	7	28	12	3	194	3	False	False	False	False	False	False	458438400	14	UNDERGROUND	1	0	-6.4191093	5.3587155	-0.067640424	17
84022	10910.5	USSR	SEMI KAZAKH	UGS	49.891000000000005	78.96300000000001	6.2	4.6	0.0	0.001	150.0	WR		SHAFT	19840714	1984	1984	7	28	14	5	196	3	False	False	False	False	False	False	458611200	10	UNDERGROUND	1	1	4.4724565	-1.4260463	11.155395	8
84023	25957.1	USSR	KAZAKHSTAN	UGS	51.356	53.248999999999995	5.4	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19840721	1984	1984	7	29	21	5	203	3	False	False	False	False	False	False	459216000	2	UNDERGROUND	1	0	16.168346	14.284389	-6.484479	9
84024	30457.0	USSR	KAZAKHSTAN	UGS	51.373999999999995	53.257	5.3	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19840721	1984	1984	7	29	21	5	203	3	False	False	False	False	False	False	459216000	3	UNDERGROUND	1	0	16.144382	14.3175125	-6.476129	9
84025	30957.0	USSR	KAZAKHSTAN	UGS	51.353	53.271	5.3	0.0	0.0	15.0	15.0	PNE	LIRA	SHAFT	19840721	1984	1984	7	29	21	5	203	3	False	False	False	False	False	False	459216000	3	UNDERGROUND	1	0	16.142065	14.294541	-6.4619493	9
84026	153000.0	USA	NTS	BKY	37.0	-116.0	5.2	0.0	0.0	20.0	150.0	WR	KAPPELI	SHAFT	19840725	1984	1984	7	30	25	2	207	3	False	False	False	False	False	False	459561600	15	UNDERGROUND	1	0	-6.191054	5.468821	0.3699809	17
84027	150000.0	USA	NTS	BKY	37.0	-116.0	4.4	0.0	0.0	0.0	20.0	WR	CORREO	SHAFT	19840802	1984	1984	8	31	2	3	215	3	False	False	False	False	False	False	460252800	15	UNDERGROUND	1	0	-6.4538083	5.4383883	0.013608597	17
84028	185957.8	USSR	KOMI RUSS	UGS	65.025	55.187	5.3	0.0	0.0	8.5	8.5	PNE	KVARTS	SHAFT	19840811	1984	1984	8	32	11	5	224	3	False	False	False	False	False	False	461030400	18	UNDERGROUND	1	0	16.079378	14.390302	-6.4316883	9
84029	185958.5	USSR	TYUMEN RUSS	UGS	61.888999999999996	72.149	5.3	0.0	0.0	8.5	8.5	PNE	KVARTS	SHAFT	19840825	1984	1984	8	34	25	5	238	3	False	False	False	False	False	False	462240000	18	UNDERGROUND	1	0	16.134418	14.382871	-6.4856577	9
84059	33000.0	USSR	NZ RUSS	NOA	74.1	53.8	3.8	0.0	0.0	0.001	20.0	WE		TUNNEL	19840826	1984	1984	8	34	26	6	239	3	False	False	False	False	False	False	462326400	3	UNDERGROUND	1	0	15.940587	14.346176	-6.3003683	9
84057	55957.0	USSR	MURM RUSS	UGS	67.774	33.688	0.0	0.0	0.0	1.7	1.7	PNE	DNEPR-2	TUNNEL	19840827	1984	1984	8	35	27	0	240	3	False	False	False	False	False	False	462412800	5	UNDERGROUND	0	0	5.17747	-14.348997	9.2750025	12
84030	25959.0	USSR	PERM RUSS	NOA	61.0	58.0	4.5	0.0	0.0	3.2	3.2	PNE	GELIY	SHAFT	19840828	1984	1984	8	35	28	1	241	3	False	False	False	False	False	False	462499200	2	UNDERGROUND	1	0	16.003792	14.286169	-6.3052564	9
84031	30459.0	USSR	PERM RUSS	NOA	61.0	58.0	4.5	0.0	0.0	3.2	3.2	PNE	GELIY	SHAFT	19840828	1984	1984	8	35	28	1	241	3	False	False	False	False	False	False	462499200	3	UNDERGROUND	1	0	15.960473	14.275704	-6.295119	9
84032	144500.0	USA	NTS	BKY	0.0	0.0	4.3	0.0	0.0	0.0	20.0	WR	DOLCETTO	SHAFT	19840830	1984	1984	8	35	30	3	243	3	False	False	False	False	False	False	462672000	14	UNDERGROUND	1	0	-6.415758	5.3897595	-0.006983943	17
84058	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	WEXFORD	SHAFT	19840830	1984	1984	8	35	30	3	243	3	False	False	False	False	False	False	462672000	0	UNDERGROUND	0	0	4.769058	-14.429977	11.193864	13
84033	25906.3	USSR	SEMI KAZAKH	UGS	49.873000000000005	78.208	5.0	0.0	0.0	0.001	20.0	WE		TUNNEL	19840909	1984	1984	9	36	9	6	253	3	False	False	False	False	False	False	463536000	2	UNDERGROUND	1	0	15.999909	14.349077	-6.3355694	9
84034	140000.0	USA	NTS	BKY	0.0	0.0	5.0	0.0	0.0	20.0	150.0	WE	BRETON	SHAFT	19840913	1984	1984	9	37	13	3	257	3	False	False	False	False	False	False	463881600	14	UNDERGROUND	1	0	-6.2876797	5.5058084	0.28520545	17
84036	205957.4	USSR	KEMERO RUSS	UGS	55.835	87.40799999999999	4.9	0.0	0.0	10.0	10.0	PNE	KVARTS	SHAFT	19840917	1984	1984	9	38	17	0	261	3	False	False	False	False	False	False	464227200	20	UNDERGROUND	1	0	15.997063	14.374286	-6.3575788	9
84054	181400.0	USA	NTS	BKY	0.0	0.0	4.3	0.0	0.0	0.0	20.0	WR	VERMEJO	SHAFT	19841002	1984	1984	10	40	2	1	276	4	False	False	False	False	False	False	465523200	18	UNDERGROUND	1	0	-6.4338856	5.401767	-0.018852802	17
84037	55957.7	CHINA	LOP NOR	UGS	41.633	88.781	5.3	0.0	0.0	15.0	70.0	WR		UG	19841003	1984	1984	10	40	3	2	277	4	False	False	False	False	False	False	465609600	5	UNDERGROUND	1	0	19.550602	-4.542834	2.1439016	11
84038	45700.0	USSR	SEMI KAZAKH	NOA	50.0	80.0	4.5	0.0	0.0	0.001	20.0	WE		TUNNEL	19841018	1984	1984	10	42	18	3	292	4	False	False	False	False	False	False	466905600	4	UNDERGROUND	1	0	15.997225	14.283784	-6.3394823	9
84039	62957.6	USSR	NZ RUSS	UGS	73.365	54.979	5.8	5.3	0.0	0.001	150.0	WR		TUNNEL	19841025	1984	1984	10	43	25	3	299	4	False	False	False	False	False	False	467510400	6	UNDERGROUND	1	1	4.3021517	-1.5202347	11.043798	8
84040	15010.6	USSR	SEMI KAZAKH	UGS	49.95	78.842	6.2	4.4	0.0	20.0	150.0	WR		SHAFT	19841027	1984	1984	10	43	27	5	301	4	False	False	False	False	False	False	467683200	15	UNDERGROUND	1	1	4.4831467	-1.413148	11.200011	8
84041	55958.6	USSR	ASTRAK RUSS	UGS	47.044	47.919	4.8	0.0	0.0	3.2	3.2	PNE	VEGA	SHAFT	19841027	1984	1984	10	43	27	5	301	4	False	False	False	False	False	False	467683200	5	UNDERGROUND	1	0	15.973076	14.334539	-6.308231	9
84042	60457.1	USSR	ASTRAK RUSS	UGS	46.843	48.023	4.8	0.0	0.0	3.2	3.2	PNE	VEGA	SHAFT	19841027	1984	1984	10	43	27	5	301	4	False	False	False	False	False	False	467683200	6	UNDERGROUND	1	0	15.968414	14.331721	-6.308768	9
84043	171600.0	FRANCE	MURUROA	WTN	0.0	0.0	4.8	0.0	0.0	0.0	20.0	WR	MACHAON	SHAFT/GR	19841027	1984	1984	10	43	27	5	301	4	False	False	False	False	False	False	467683200	17	UNDERGROUND	1	0	19.591373	-4.567468	2.1282058	11
84044	204500.0	FRANCE	MURUROA	BKY	0.0	0.0	0.0	0.0	0.0	0.0	150.0	WR	ACASTE	SHAFT/LG	19841102	1984	1984	11	44	2	4	307	4	False	False	False	False	False	False	468201600	20	UNDERGROUND	0	0	11.391506	-10.356278	9.411947	10
84045	164000.0	USA	NTS	BKY	0.0	0.0	4.4	0.0	0.0	0.0	20.0	WR	VILLITA	SHAFT	19841110	1984	1984	11	45	10	5	315	4	False	False	False	False	False	False	468892800	16	UNDERGROUND	1	0	-6.4455585	5.4104376	-0.01555733	17
84046	35500.0	USSR	SEMI KAZAKH	NOA	49.0	78.0	4.3	0.0	0.0	0.001	20.0	WR		TUNNEL	19841123	1984	1984	11	47	23	4	328	4	False	False	False	False	False	False	470016000	3	UNDERGROUND	1	0	15.944324	14.314218	-6.2793164	9
